Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	128	14/12/11	00:18:01	00:18:06	-50.6548	0.7650	3.58	NaN	12783486.00	401.24	13526963.00	0.16	28.24	998.22	997.84	-0.47	2.92	82.37	43.00	-55.23	9.82	9.63	9.85	0.36	4.75	21.44	12.82	401.46	3.58	0.768	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	2.9149
EQU	0	14/12/11	00:19:31	00:19:36	-50.6588	0.7611	3.58	NaN	12765015.00	401.16	13475193.00	0.16	28.22	998.25	998.18	-0.32	2.90	82.42	43.00	-55.23	9.82	9.63	9.85	0.36	4.75	21.44	12.82	401.16	3.59	0.774	0.0	0.00	3.927	31.490	33.812	117.20	12.28	-38.583	2.9236
EQU	0	14/12/11	00:21:01	00:21:06	-50.6627	0.7574	3.59	NaN	12752563.00	401.08	13515381.00	0.16	28.21	998.23	998.20	-0.29	2.91	82.73	43.00	-55.23	9.82	9.63	9.85	0.36	4.81	21.44	12.82	0.00	0.00	0.783	0.0	0.00	3.946	31.497	33.800	117.20	12.27	-38.583	2.9136
EQU	0	14/12/11	00:22:39	00:22:43	-50.6669	0.7533	3.59	NaN	12773290.00	399.64	13519637.00	0.16	28.20	998.20	997.81	-0.36	2.93	81.53	43.00	-55.24	9.82	9.63	9.85	0.36	4.87	21.44	12.82	406.63	3.59	0.796	0.0	0.00	3.951	31.513	33.814	117.20	12.27	-38.583	2.8839
EQU	0	14/12/11	00:24:11	00:24:16	-50.6709	0.7494	3.57	NaN	12758796.00	399.56	13529709.00	0.16	28.19	998.11	997.44	-0.28	2.91	83.68	43.00	-55.22	9.82	9.63	9.85	0.36	4.94	21.44	12.82	405.34	3.57	0.808	0.0	0.00	3.949	31.482	33.779	117.40	12.30	-38.583	2.8954
EQU	0	14/12/11	00:25:42	00:25:47	-50.6749	0.7455	3.56	NaN	12795808.00	399.54	13510249.00	0.16	28.18	997.90	997.02	-0.32	2.94	83.31	43.00	-55.22	9.82	9.63	9.85	0.36	4.94	21.44	12.82	404.08	3.58	0.791	0.0	0.00	3.940	31.504	33.814	117.30	12.28	-38.583	2.8912
EQU	128	14/12/11	00:27:11	00:27:16	-50.6787	0.7418	3.57	NaN	12701287.00	399.58	13456091.00	0.16	28.17	997.86	997.80	-0.37	2.92	82.00	43.00	-55.21	9.82	9.63	9.85	0.36	3.75	21.44	12.82	404.61	3.57	0.776	0.0	0.00	3.923	31.502	33.830	117.30	12.29	-38.583	2.8954
EQU	0	14/12/11	00:28:41	00:28:46	-50.6824	0.7381	3.57	NaN	12783694.00	399.58	13553045.00	0.16	28.17	997.80	997.28	-0.30	2.91	82.37	43.00	-55.24	9.82	9.63	9.85	0.36	4.06	21.44	12.72	405.10	3.58	0.763	0.0	0.00	3.917	31.503	33.838	117.20	12.28	-38.583	2.9090
EQU	0	14/12/11	00:30:11	00:30:16	-50.6860	0.7344	3.57	NaN	12749963.00	399.73	13463014.00	0.16	28.16	997.71	997.61	-0.25	2.93	84.21	43.00	-55.24	9.82	9.63	9.85	0.36	4.62	21.44	12.72	405.81	3.58	0.754	0.0	0.00	3.919	31.500	33.831	117.30	12.28	-38.583	2.8938
EQU	0	14/12/11	00:31:42	00:31:47	-50.6898	0.7305	3.57	NaN	12713607.00	399.83	13494333.00	0.16	28.16	997.58	997.21	-0.34	2.94	82.11	43.00	-55.22	9.82	9.63	9.85	0.36	4.75	21.44	12.72	404.67	3.57	0.752	0.0	0.00	3.919	31.481	33.809	117.40	12.30	-38.583	2.8785
EQU	128	14/12/11	00:33:11	00:33:16	-50.6936	0.7267	3.55	NaN	12682209.00	399.68	13484177.00	0.16	28.15	997.55	997.24	-0.40	2.92	82.11	43.00	-55.24	9.82	9.63	9.85	0.36	4.87	21.37	12.72	403.40	3.56	0.764	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	2.8996
EQU	0	14/12/11	00:34:41	00:34:46	-50.6973	0.7226	3.56	NaN	12722497.00	399.68	13505389.00	0.16	28.15	997.52	997.07	-0.32	2.92	82.37	43.00	-55.24	9.82	9.62	9.85	0.36	4.94	21.44	12.72	402.51	3.58	0.737	0.0	0.00	3.930	31.504	33.825	117.50	12.30	-38.583	2.9012
EQU	0	14/12/11	00:36:11	00:36:16	-50.7011	0.7186	3.57	NaN	12805529.00	399.61	13530908.00	0.16	28.14	997.32	996.86	-0.31	2.92	83.79	43.00	-55.26	9.82	9.63	9.85	0.36	3.62	21.37	12.72	402.48	3.58	0.737	0.0	0.00	3.930	31.498	33.818	117.70	12.32	-38.583	2.8996
EQU	0	14/12/11	00:37:41	00:37:46	-50.7049	0.7147	3.57	NaN	12829947.00	399.58	13506853.00	0.16	28.14	997.33	996.63	-0.34	2.92	83.84	43.00	-55.24	9.82	9.63	9.85	0.36	4.31	21.37	12.72	401.76	3.58	0.756	0.0	0.00	3.930	31.499	33.818	117.60	12.32	-38.583	2.8983
EQU	0	14/12/11	00:39:11	00:39:16	-50.7087	0.7107	3.56	NaN	12793583.00	399.07	13506454.00	0.16	28.13	997.09	996.68	-0.32	2.92	82.73	43.00	-55.22	9.82	9.63	9.85	0.36	4.62	21.37	12.72	402.37	3.58	0.770	0.0	0.00	3.933	31.504	33.822	117.50	12.30	-38.583	2.9310
EQU	0	14/12/11	00:40:41	00:40:46	-50.7125	0.7066	3.55	NaN	12763727.00	398.95	13508932.00	0.15	28.12	997.10	997.01	-0.37	2.94	81.95	43.00	-55.20	9.82	9.63	9.85	0.36	4.69	21.37	12.72	403.58	3.58	0.796	0.0	0.00	3.924	31.512	33.840	117.50	12.30	-38.583	2.9313
EQU-DRAIN	0	14/12/11	00:42:12	00:42:17	-50.7164	0.7027	3.60	NaN	12809433.00	398.45	13511780.00	0.15	28.10	997.17	996.65	-0.37	2.95	83.79	43.00	-55.25	9.82	9.63	9.85	0.36	4.69	21.37	12.72	403.46	3.61	0.812	0.0	0.00	3.910	31.540	33.888	117.60	12.32	-38.583	2.9622
EQU	0	14/12/11	00:44:03	00:44:08	-50.7210	0.6979	3.62	NaN	12709201.00	396.04	13476681.00	0.16	28.10	997.00	996.49	-0.37	2.93	82.58	43.00	-55.25	9.82	9.63	9.85	0.36	4.69	21.44	12.62	402.73	3.64	0.837	0.0	0.00	3.962	31.557	33.855	117.70	12.32	-38.583	2.9160
EQU	0	14/12/11	00:45:31	00:45:36	-50.7247	0.6940	3.62	NaN	12704377.00	400.97	13489940.00	0.16	28.09	997.04	996.60	-0.31	2.92	84.21	43.00	-55.24	9.82	9.63	9.85	0.36	4.69	21.37	12.62	402.57	3.61	0.833	0.0	0.00	3.971	31.536	33.821	117.80	12.32	-38.583	2.9022
EQU	128	14/12/11	00:47:01	00:47:06	-50.7285	0.6903	3.56	NaN	12684699.00	400.96	13451151.00	0.16	28.08	996.90	996.56	-0.31	2.92	83.94	43.00	-55.22	9.82	9.63	9.85	0.36	4.62	21.31	12.62	402.71	3.59	0.822	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	2.9397
EQU	0	14/12/11	00:48:31	00:48:36	-50.7323	0.6864	3.60	NaN	12741225.00	399.42	13520429.00	0.15	28.08	996.89	996.67	-0.40	2.91	82.68	43.00	-55.24	9.82	9.63	9.85	0.36	4.69	21.31	12.62	402.31	3.61	0.901	0.0	0.00	3.957	31.541	33.841	117.80	12.32	-38.583	3.0378
EQU	0	14/12/11	00:50:01	00:50:06	-50.7360	0.6825	3.65	NaN	12783966.00	397.06	13483130.00	0.16	28.07	996.80	996.32	-0.28	2.94	84.37	43.00	-55.23	9.82	9.63	9.85	0.37	4.69	21.31	12.62	402.01	3.68	1.007	0.0	0.00	3.971	31.600	33.896	117.70	12.31	-38.583	3.0370
EQU	0	14/12/11	00:51:31	00:51:36	-50.7397	0.6786	3.69	NaN	12916022.00	394.30	13565943.00	0.15	28.06	996.74	995.62	-0.34	2.93	81.33	43.00	-55.24	9.82	9.63	9.85	0.36	4.69	21.25	12.62	401.77	3.70	1.009	0.0	0.00	3.982	31.618	33.907	117.90	12.32	-38.583	2.9666
EQU	128	14/12/11	00:53:01	00:53:06	-50.7433	0.6748	3.67	NaN	12778499.00	393.21	13572427.00	0.16	28.05	996.75	996.44	-0.33	2.94	82.21	43.00	-55.26	9.82	9.63	9.85	0.36	4.69	21.25	12.62	404.79	3.67	1.017	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	3.0002
EQU	0	14/12/11	00:54:31	00:54:36	-50.7470	0.6710	3.67	NaN	12827309.00	392.89	13542717.00	0.15	28.03	996.44	995.83	-0.23	2.92	84.10	43.00	-55.27	9.82	9.63	9.85	0.36	4.69	21.25	12.62	402.47	3.67	1.047	0.0	0.00	4.043	31.586	33.806	117.60	12.28	-38.583	2.9977
EQU	0	14/12/11	00:56:01	00:56:06	-50.7507	0.6672	3.65	NaN	12790001.00	392.13	13530708.00	0.16	28.02	996.47	995.69	-0.35	2.93	81.02	43.00	-55.28	9.82	9.63	9.85	0.36	4.69	21.25	12.62	402.30	3.67	1.052	0.0	0.00	4.033	31.584	33.813	117.50	12.28	-38.583	3.0067
EQU	128	14/12/11	00:57:31	00:57:36	-50.7545	0.6633	3.66	NaN	12803726.00	391.89	13492352.00	0.16	28.01	996.43	995.87	-0.32	2.94	82.42	43.00	-55.26	9.82	9.63	9.85	0.36	4.69	21.25	12.62	401.15	3.67	1.048	0.0	0.00	4.001	31.587	33.850	117.60	12.29	-38.583	3.0228
EQU	0	14/12/11	00:59:01	00:59:05	-50.7582	0.6595	3.67	NaN	12776534.00	391.99	13481307.00	0.16	28.00	996.36	995.90	-0.35	2.92	83.21	43.00	-55.25	9.82	9.63	9.85	0.36	4.69	21.25	12.62	400.85	3.68	1.047	0.0	0.00	4.011	31.582	33.835	117.40	12.27	-38.583	3.0010
EQU	0	14/12/11	01:00:31	01:00:36	-50.7620	0.6555	3.67	NaN	12762391.00	391.26	13475426.00	0.16	27.99	996.18	996.12	-0.25	2.94	84.37	43.00	-55.22	9.82	9.63	9.85	0.36	4.69	21.25	12.62	401.17	3.68	1.043	0.0	0.00	4.024	31.583	33.821	117.30	12.26	-38.583	2.9886
EQU	0	14/12/11	01:02:01	01:02:06	-50.7658	0.6513	3.65	NaN	12759554.00	391.36	13505489.00	0.16	27.99	996.18	995.86	-0.33	2.94	82.16	43.00	-55.22	9.82	9.63	9.85	0.36	4.69	21.25	12.62	401.15	3.67	1.037	0.0	0.00	4.027	31.572	33.805	117.10	12.23	-38.583	2.9849
EQU	128	14/12/11	01:03:31	01:03:36	-50.7697	0.6476	3.65	NaN	12734409.00	391.40	13488551.00	0.16	27.99	996.06	995.57	-0.43	2.94	81.64	43.00	-55.22	9.82	9.63	9.85	0.36	4.69	21.25	12.62	401.46	3.65	1.031	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	2.9940
EQU	0	14/12/11	01:05:01	01:05:06	-50.7734	0.6437	3.66	NaN	12796293.00	391.60	13513338.00	0.16	27.98	995.98	995.73	-0.27	2.94	84.26	43.00	-55.24	9.82	9.63	9.85	0.36	4.69	21.25	12.62	401.83	3.66	1.004	0.0	0.00	4.008	31.600	33.857	117.10	12.24	-38.583	3.0018
EQU	0	14/12/11	01:06:31	01:06:36	-50.7772	0.6398	3.66	NaN	12748187.00	392.26	13487203.00	0.16	27.97	995.95	995.92	-0.32	2.95	84.00	43.00	-55.25	9.82	9.63	9.85	0.36	4.69	21.25	12.62	402.55	3.67	0.988	0.0	0.00	4.011	31.589	33.842	117.00	12.23	-38.583	3.0497
EQU	0	14/12/11	01:08:01	01:08:06	-50.7809	0.6360	3.70	NaN	12772010.00	392.82	13480792.00	0.16	27.96	995.89	995.25	-0.27	2.93	80.76	43.00	-55.25	9.82	9.63	9.85	0.40	4.75	21.25	12.52	401.32	3.70	0.945	0.0	0.00	4.012	31.609	33.865	117.10	12.24	-38.583	3.0465
EQU	128	14/12/11	01:09:31	01:09:36	-50.7846	0.6322	3.71	NaN	12810838.00	393.75	13539854.00	0.15	27.95	995.68	995.30	-0.31	2.92	82.63	43.00	-55.24	9.82	9.63	9.85	0.36	4.81	21.25	12.52	401.30	3.71	0.919	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	3.0570
EQU	0	14/12/11	01:11:01	01:11:06	-50.7884	0.6285	3.70	NaN	12768877.00	394.66	13496241.00	0.16	27.94	995.61	995.44	-0.24	2.93	83.42	43.00	-55.25	9.82	9.63	9.85	0.36	4.81	21.19	12.52	400.48	3.72	0.880	0.0	0.00	4.072	31.611	33.804	116.70	12.18	-38.583	3.0786
EQU-DRAIN	0	14/12/11	01:12:31	01:12:36	-50.7921	0.6243	3.72	NaN	12773470.00	395.72	13538045.00	0.16	27.94	995.65	995.21	-0.34	2.93	82.05	43.00	-55.28	9.82	9.63	9.85	0.36	4.81	21.19	12.52	401.34	3.73	0.839	0.0	0.00	4.057	31.639	33.854	117.10	12.23	-38.583	3.0862
EQU	0	14/12/11	01:14:22	01:14:27	-50.7968	0.6197	3.74	NaN	12765067.00	393.40	13491896.00	0.16	27.93	995.44	995.49	-0.19	2.92	83.84	43.00	-55.25	9.82	9.63	9.85	0.36	4.69	21.25	12.52	400.37	3.74	0.816	0.0	0.00	4.061	31.646	33.858	117.50	12.26	-38.583	0.0000
EQU	0	14/12/11	01:15:51	01:15:56	-50.8005	0.6158	3.75	NaN	12770323.00	396.93	13524060.00	0.16	27.92	995.59	994.91	-0.18	2.94	84.47	43.00	-55.24	9.82	9.63	9.85	0.36	4.69	21.19	12.52	399.66	3.76	0.811	0.0	0.00	4.084	31.635	33.822	117.50	12.26	-38.583	3.0684
EQU	128	14/12/11	01:17:21	01:17:26	-50.8043	0.6121	3.73	NaN	12760258.00	398.01	13462018.00	0.16	27.91	995.36	995.15	-0.31	2.93	82.16	43.00	-55.22	9.82	9.63	9.85	0.36	4.69	21.25	12.52	403.23	3.74	0.808	0.0	0.00	4.101	31.647	33.818	117.60	12.27	-38.583	3.0583
EQU	0	14/12/11	01:18:51	01:18:56	-50.8080	0.6083	3.72	NaN	12706829.00	398.25	13466676.00	0.16	27.90	995.26	995.11	-0.33	2.94	82.84	43.00	-55.24	9.82	9.63	9.85	0.36	4.69	21.19	12.52	401.72	3.73	0.797	0.0	0.00	4.115	31.638	33.793	117.80	12.28	-38.583	3.0480
EQU	0	14/12/11	01:20:21	01:20:26	-50.8116	0.6044	3.72	NaN	12759932.00	398.43	13548138.00	0.16	27.89	995.24	994.73	-0.23	2.92	82.73	43.00	-55.23	9.82	9.63	9.85	0.36	4.75	21.19	12.52	400.67	3.73	0.799	0.0	0.00	4.087	31.625	33.806	118.00	12.31	-38.583	3.0279
EQU	0	14/12/11	01:21:51	01:21:56	-50.8154	0.6008	3.69	NaN	12703506.00	398.85	13475819.00	0.16	27.89	995.18	995.05	-0.32	2.94	82.42	43.00	-55.23	9.82	9.63	9.85	0.36	4.81	21.25	12.52	404.91	3.70	0.764	0.0	0.00	4.075	31.625	33.818	117.90	12.31	-38.583	3.0353
EQU	128	14/12/11	01:23:22	01:23:27	-50.8194	0.5968	3.70	NaN	12704730.00	399.67	13471479.00	0.16	27.89	994.88	994.23	-0.40	2.91	82.37	43.00	-55.24	9.82	9.63	9.85	0.36	4.75	21.19	12.52	401.63	3.71	0.711	0.0	0.00	4.083	31.632	33.819	118.10	12.32	-38.583	3.0500
EQU	0	14/12/11	01:24:51	01:24:56	-50.8232	0.5928	3.70	NaN	12718157.00	400.97	13474599.00	0.16	27.88	994.91	994.92	-0.23	2.95	82.26	43.00	-55.25	9.82	9.63	9.85	0.36	4.81	21.19	12.52	398.38	3.71	0.691	0.0	0.00	4.081	31.626	33.814	118.00	12.32	-38.583	3.0450
EQU	0	14/12/11	01:26:21	01:26:26	-50.8270	0.5892	3.71	NaN	12725733.00	401.54	13481446.00	0.16	27.88	994.82	0.00	-0.25	2.93	82.63	43.00	-55.25	9.82	9.63	9.85	0.36	4.87	21.12	12.42	397.93	3.72	0.664	0.0	0.00	4.070	31.628	33.827	117.90	12.30	-38.583	3.0164
EQU	0	14/12/11	01:27:51	01:27:56	-50.8309	0.5854	3.69	NaN	12704107.00	401.97	13514145.00	0.16	27.87	994.70	994.47	-0.49	2.93	82.00	43.00	-55.26	9.82	9.63	9.85	0.36	4.94	21.12	12.42	398.84	3.70	0.656	0.0	0.00	4.046	31.604	33.824	117.80	12.30	-38.583	3.0141
EQU	0	14/12/11	01:29:21	01:29:26	-50.8348	0.5816	3.67	NaN	12673084.00	402.02	13481124.00	0.16	27.85	994.67	994.48	-0.34	2.92	83.10	43.00	-55.27	9.82	9.63	9.85	0.36	3.56	21.12	12.42	398.84	3.70	0.656	0.0	0.00	4.054	31.605	33.816	117.70	12.29	-38.583	2.9893
EQU	0	14/12/11	01:30:51	01:30:56	-50.8384	0.5780	3.66	NaN	12713250.00	402.29	13455910.00	0.16	27.85	994.55	994.57	-0.40	2.94	81.90	43.00	-55.27	9.82	9.63	9.85	0.36	4.19	21.12	12.42	398.62	3.68	0.669	0.0	0.00	3.994	31.587	33.857	117.70	12.30	-38.583	2.9895
EQU	0	14/12/11	01:32:21	01:32:26	-50.8423	0.5740	3.65	NaN	12686934.00	402.08	13528425.00	0.16	27.84	994.57	994.14	-0.30	2.94	80.96	43.00	-55.27	9.82	9.63	9.85	0.36	4.56	21.12	12.42	400.47	3.67	0.708	0.0	0.00	3.967	31.574	33.869	117.60	12.30	-38.583	2.9569
EQU	128	14/12/11	01:33:51	01:33:56	-50.8463	0.5701	3.63	NaN	12739199.00	401.28	13478421.00	0.16	27.83	994.54	993.94	-0.28	2.93	83.26	43.00	-55.26	9.82	9.63	9.85	0.36	4.69	21.12	12.42	402.13	3.64	0.698	0.0	0.00	3.948	31.553	33.865	117.80	12.33	-38.583	2.9529
EQU	0	14/12/11	01:35:21	01:35:26	-50.8502	0.5663	3.62	NaN	12792144.00	401.26	13516623.00	0.16	27.83	994.36	994.08	-0.31	2.90	81.64	43.00	-55.26	9.82	9.63	9.85	0.36	4.75	21.19	12.42	399.26	3.64	0.642	0.0	0.00	3.935	31.550	33.875	117.70	12.32	-38.583	2.9695
EQU	0	14/12/11	01:36:51	01:36:56	-50.8540	0.5627	3.64	NaN	12745534.00	401.76	13536241.00	0.16	27.84	994.35	993.81	-0.25	2.92	82.37	43.00	-55.27	9.82	9.63	9.85	0.36	4.75	21.19	12.42	399.21	3.66	0.642	0.0	0.00	3.970	31.560	33.849	117.50	12.29	-38.583	2.9494
EQU	0	14/12/11	01:38:21	01:38:26	-50.8578	0.5590	3.62	NaN	12751086.00	402.78	13495549.00	0.16	27.83	994.30	993.86	-0.32	2.92	83.58	43.00	-55.27	9.82	9.63	9.85	0.36	4.87	21.12	12.42	402.42	3.64	0.636	0.0	0.00	3.966	31.535	33.824	117.50	12.30	-38.583	2.9536
EQU	128	14/12/11	01:39:51	01:39:56	-50.8617	0.5552	3.62	NaN	12737060.00	402.20	13474952.00	0.16	27.83	994.23	993.38	-0.46	2.92	81.43	43.00	-55.28	9.82	9.63	9.85	0.36	3.56	21.12	12.42	401.04	3.62	0.625	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	2.9702
EQU	0	14/12/11	01:41:21	01:41:26	-50.8655	0.5515	3.63	NaN	12842813.00	401.49	13524161.00	0.15	27.83	994.21	993.17	-0.40	2.93	81.85	43.00	-55.26	9.82	9.63	9.85	0.36	4.25	21.12	12.42	399.45	3.65	0.627	0.0	0.00	3.973	31.564	33.852	117.40	12.28	-38.583	2.9526
EQU-DRAIN	0	14/12/11	01:42:51	01:42:56	-50.8694	0.5477	3.63	NaN	12760027.00	401.35	13535159.00	0.15	27.82	993.95	993.58	-0.27	2.91	81.74	43.00	-55.24	9.82	9.63	9.85	0.36	4.62	21.06	12.42	400.12	3.64	0.640	0.0	0.00	4.021	31.558	33.795	117.20	12.24	-38.583	2.9467
EQU	0	14/12/11	01:44:42	01:44:47	-50.8741	0.5434	3.61	NaN	12776876.00	398.31	13531720.00	0.16	27.81	993.96	993.48	-0.30	2.92	84.79	43.00	-55.25	9.82	9.63	9.85	0.36	4.62	21.12	12.31	398.74	3.62	0.643	0.0	0.00	3.915	31.535	33.877	117.40	12.29	-38.583	2.9553
EQU	0	14/12/11	01:46:11	01:46:16	-50.8777	0.5397	3.61	NaN	12748366.00	400.61	13517159.00	0.15	27.80	993.85	993.49	-0.32	2.92	81.85	43.00	-55.25	9.82	9.63	9.85	0.36	4.69	21.12	12.42	399.41	3.63	0.625	0.0	0.00	3.911	31.531	33.876	117.10	12.27	-38.583	2.9512
EQU	128	14/12/11	01:47:41	01:47:46	-50.8816	0.5361	3.62	NaN	12648342.00	401.05	13494441.00	0.16	27.80	993.86	993.66	-0.30	2.92	84.32	43.00	-55.24	9.82	9.63	9.85	0.36	4.62	21.06	12.31	399.55	3.62	0.634	0.0	0.00	3.913	31.540	33.886	117.30	12.28	-38.583	2.9203
EQU	0	14/12/11	01:49:11	01:49:16	-50.8854	0.5324	3.60	NaN	12742857.00	401.16	13544661.00	0.15	27.79	993.81	993.39	-0.28	2.91	82.79	43.00	-55.22	9.82	9.63	9.85	0.36	4.69	21.06	12.31	401.16	3.60	0.660	0.0	0.00	3.917	31.515	33.851	117.30	12.29	-38.583	2.9132
EQU	0	14/12/11	01:50:41	01:50:46	-50.8893	0.5288	3.59	NaN	12792804.00	401.01	13504434.00	0.16	27.79	993.64	993.07	-0.40	2.94	83.58	43.00	-55.24	9.82	9.63	9.85	0.36	4.69	21.12	12.31	398.97	3.59	0.705	0.0	0.00	3.901	31.498	33.849	117.40	12.30	-38.583	2.9302
EQU	0	14/12/11	01:52:11	01:52:16	-50.8931	0.5252	3.59	NaN	12863689.00	400.36	13538111.00	0.15	27.78	993.58	992.67	-0.19	2.92	83.89	43.00	-55.25	9.82	9.63	9.85	0.36	4.62	21.06	12.31	399.64	3.59	0.720	0.0	0.00	3.883	31.534	33.909	117.40	12.30	-38.583	2.9053
EQU	128	14/12/11	01:53:42	01:53:47	-50.8971	0.5215	3.58	NaN	12908430.00	399.77	13557993.00	0.15	27.78	993.50	993.43	-0.35	2.92	81.17	43.00	-55.25	9.82	9.63	9.85	0.36	3.50	21.06	12.31	399.96	3.59	0.708	0.0	0.00	3.896	31.514	33.873	117.30	12.29	-38.583	2.8891
EQU	0	14/12/11	01:55:11	01:55:16	-50.9009	0.5180	3.56	NaN	12760682.00	399.83	13511640.00	0.15	27.77	993.27	993.44	-0.31	2.93	83.68	43.00	-55.25	9.82	9.63	9.85	0.36	4.37	21.00	12.31	404.29	3.57	0.716	0.0	0.00	3.886	31.496	33.862	117.20	12.28	-38.583	2.8749
EQU	0	14/12/11	01:56:41	01:56:46	-50.9047	0.5142	3.55	NaN	12812978.00	400.05	13532169.00	0.15	27.75	993.44	992.69	-0.43	2.92	83.36	43.00	-55.24	9.82	9.63	9.85	0.36	4.56	21.06	12.31	404.58	3.58	0.687	0.0	0.00	3.911	31.478	33.814	117.40	12.30	-38.583	8484.0000
EQU	0	14/12/11	01:58:11	01:58:16	-50.9087	0.5107	3.53	NaN	12743924.00	402.68	13506276.00	0.16	27.76	993.14	993.24	-0.59	2.93	79.83	43.00	-55.24	9.82	9.63	9.85	0.36	4.69	21.12	12.31	403.19	3.56	0.668	0.0	0.00	3.902	31.469	33.812	117.20	12.28	-38.583	2.8256
