Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	0	15/12/11	00:39:50	00:40:22	-55.0194	0.0004	0.75	NaN	12735615.00	405.76	13477603.00	0.17	26.08	967.16	966.56	-0.31	3.13	81.27	43.00	-55.39	9.82	9.63	9.85	0.37	4.69	19.31	9.06	411.34	0.77	0.308	0.0	0.00	2.414	29.777	33.309	111.30	12.15	-38.583	0.0482
EQU	128	15/12/11	00:41:21	00:41:53	-55.0241	0.0005	0.74	NaN	12788933.00	405.71	13503065.00	0.17	26.08	967.23	966.39	-0.69	3.12	80.09	43.00	-55.40	9.82	9.63	9.85	0.37	4.62	19.31	9.06	411.48	0.77	0.328	0.0	0.00	2.456	29.728	33.204	111.20	12.13	-38.583	0.0143
EQU	0	15/12/11	00:42:49	00:43:22	-55.0287	0.0005	0.76	NaN	12722169.00	405.70	13490832.00	0.17	26.08	967.23	966.90	-0.37	3.11	79.93	43.00	-55.40	9.82	9.63	9.85	0.37	4.56	19.31	8.96	411.27	0.79	0.312	0.0	0.00	2.372	29.708	33.267	111.50	12.18	-38.583	-0.0229
EQU	0	15/12/11	00:44:19	00:44:52	-55.0332	0.0006	0.74	NaN	12767038.00	405.57	13515916.00	0.17	26.06	967.32	966.71	-0.34	3.12	81.69	43.00	-55.40	9.82	9.63	9.85	0.37	4.75	19.25	8.96	412.24	0.75	0.320	0.0	0.00	2.242	29.696	33.388	111.90	12.26	-38.583	0.0000
EQU	0	15/12/11	00:45:50	00:46:23	-55.0378	0.0009	0.73	NaN	12780973.00	405.03	13471489.00	0.17	26.06	967.24	966.66	-0.32	3.12	79.68	43.00	-55.38	9.82	9.63	9.85	0.37	4.94	19.25	8.96	412.55	0.75	0.329	0.0	0.00	2.178	29.664	33.416	112.10	12.30	-38.583	0.0033
EQU	0	15/12/11	00:47:20	00:47:52	-55.0424	0.0010	0.73	NaN	12738481.00	404.48	13517417.00	0.17	26.04	967.10	966.64	-0.31	3.13	81.69	43.00	-55.39	9.82	9.63	9.85	0.37	3.50	19.25	8.96	412.67	0.74	0.340	0.0	0.00	2.296	29.651	33.276	111.60	12.22	-38.583	-0.0490
EQU	0	15/12/11	00:48:50	00:49:22	-55.0469	0.0005	0.70	NaN	12807873.00	404.10	13489918.00	0.17	26.05	967.13	966.61	-0.52	3.13	80.86	43.00	-55.38	9.82	9.63	9.85	0.37	3.75	19.31	8.96	412.78	0.73	0.351	0.0	0.00	2.285	29.631	33.262	111.50	12.21	-38.583	-0.0278
EQU	0	15/12/11	00:50:19	00:50:52	-55.0515	-0.0001	0.71	NaN	12776891.00	403.60	13488860.00	0.17	26.04	967.01	966.52	-0.37	3.13	80.19	43.00	-55.40	9.82	9.63	9.85	0.37	4.75	19.25	8.96	412.04	0.75	0.358	0.0	0.00	2.359	29.665	33.228	111.20	12.16	-38.583	-0.0496
EQU	128	15/12/11	00:51:49	00:52:22	-55.0560	-0.0007	0.72	NaN	12795213.00	403.05	13542219.00	0.16	26.02	967.39	966.86	-0.31	3.10	81.53	43.00	-55.42	9.82	9.63	9.85	0.37	4.81	19.19	8.96	411.98	0.72	0.353	0.0	0.00	2.286	29.658	33.294	111.30	12.19	-38.583	-0.0349
EQU	0	15/12/11	00:53:20	00:53:52	-55.0605	-0.0012	0.68	NaN	12762483.00	402.66	13515575.00	0.16	26.02	967.30	966.79	-0.34	3.12	81.48	43.00	-55.44	9.82	9.63	9.85	0.37	4.62	19.19	8.96	412.68	0.72	0.358	0.0	0.00	2.398	29.613	33.123	111.00	12.13	-38.583	-0.0355
EQU	0	15/12/11	00:54:50	00:55:22	-55.0649	-0.0012	0.71	NaN	12763190.00	402.12	13482965.00	0.16	26.00	967.05	966.56	-0.31	3.13	79.42	43.00	-55.44	9.82	9.63	9.85	0.37	4.56	19.19	8.96	415.17	0.72	0.353	0.0	0.00	2.394	29.757	33.303	111.20	12.14	-38.583	-0.0527
EQU-DRAIN	0	15/12/11	00:56:20	00:56:52	-55.0694	-0.0013	0.69	NaN	12758953.00	402.01	13546531.00	0.16	25.99	967.31	966.63	-0.31	3.13	79.99	43.00	-55.41	9.82	9.63	9.85	0.37	4.56	19.19	8.86	415.16	0.72	0.350	0.0	0.00	2.374	29.812	33.394	111.50	12.18	-38.583	-0.0597
EQU	0	15/12/11	00:58:11	00:58:44	-55.0749	-0.0013	0.70	NaN	12793092.00	398.90	13499319.00	0.17	25.98	967.23	966.44	-0.31	3.13	81.17	43.00	-55.41	9.82	9.63	9.85	0.37	4.56	19.19	8.86	414.15	0.73	0.343	0.0	0.00	2.515	29.832	33.271	111.40	12.13	-38.583	0.0049
EQU	0	15/12/11	00:59:40	01:00:12	-55.0793	-0.0016	0.71	NaN	12771003.00	401.29	13433370.00	0.16	25.97	966.98	966.44	-0.33	3.14	79.22	43.00	-55.43	9.82	9.63	9.85	0.38	4.81	19.19	8.86	412.75	0.74	0.365	0.0	0.00	2.542	29.860	33.277	111.60	12.14	-38.583	-0.0117
EQU	128	15/12/11	01:01:10	01:01:42	-55.0838	-0.0016	0.71	NaN	12821773.00	401.53	13470236.00	0.16	25.95	967.21	966.90	-0.34	3.15	81.38	43.00	-55.41	9.82	9.63	9.85	0.37	4.87	19.19	8.86	419.10	0.72	0.363	0.0	0.00	2.612	29.901	33.255	111.60	12.12	-38.583	-0.0515
EQU	0	15/12/11	01:02:40	01:03:12	-55.0884	-0.0018	0.69	NaN	12787001.00	401.32	13475417.00	0.17	25.94	967.09	966.60	-0.24	3.14	81.27	43.00	-55.40	9.82	9.63	9.85	0.37	3.50	19.12	8.86	415.62	0.71	0.377	0.0	0.00	2.637	29.941	33.278	111.80	12.13	-38.583	-0.0631
EQU	0	15/12/11	01:04:10	01:04:43	-55.0929	-0.0016	0.67	NaN	12768218.00	400.82	13467454.00	0.17	25.93	967.01	966.59	-0.40	3.14	79.42	43.00	-55.39	9.82	9.63	9.85	0.37	3.75	19.12	8.86	414.54	0.70	0.383	0.0	0.00	2.612	29.935	33.297	112.10	12.18	-38.583	-0.0624
EQU	128	15/12/11	01:05:40	01:06:12	-55.0973	-0.0014	0.66	NaN	12774337.00	401.61	13525631.00	0.17	25.92	967.39	966.86	-0.30	3.14	80.14	43.00	-55.38	9.82	9.63	9.85	0.37	4.75	19.19	8.75	415.65	0.69	0.389	0.0	0.00	2.657	30.060	33.403	112.20	12.17	-38.583	-0.0613
EQU	0	15/12/11	01:07:09	01:07:42	-55.1018	-0.0013	0.64	NaN	12796629.00	400.85	13540046.00	0.16	25.92	967.20	966.77	-0.21	3.12	81.17	43.00	-55.37	9.82	9.63	9.85	0.37	4.75	19.19	8.75	416.34	0.67	0.402	0.0	0.00	2.658	30.040	33.378	112.50	12.20	-38.583	-0.0495
EQU	0	15/12/11	01:08:40	01:09:12	-55.1062	-0.0011	0.65	NaN	12757055.00	400.48	13433514.00	0.17	25.91	967.16	966.80	-0.28	3.13	82.37	43.00	-55.38	9.82	9.63	9.85	0.37	4.56	19.12	8.75	416.28	0.68	0.404	0.0	0.00	2.683	30.034	33.344	112.70	12.21	-38.583	-0.0962
EQU	0	15/12/11	01:10:09	01:10:42	-55.1107	-0.0009	0.64	NaN	12779713.00	400.53	13526304.00	0.16	25.90	967.29	966.66	-0.33	3.13	80.81	43.00	-55.37	9.82	9.63	9.85	0.37	4.56	19.12	8.75	415.17	0.67	0.399	0.0	0.00	2.813	30.059	33.240	112.50	12.16	-38.583	-0.1117
EQU	128	15/12/11	01:11:39	01:12:12	-55.1152	-0.0010	0.65	NaN	12785608.00	400.36	13511750.00	0.16	25.88	967.24	966.65	-0.34	3.11	79.32	43.00	-55.39	9.82	9.63	9.85	0.37	4.62	19.06	8.75	414.14	0.66	0.394	0.0	0.00	2.899	30.058	33.149	112.30	12.12	-38.583	-0.1255
EQU	0	15/12/11	01:13:09	01:13:42	-55.1196	-0.0008	0.63	NaN	12788039.00	402.09	13484869.00	0.16	25.88	967.06	966.63	-0.34	3.12	82.32	43.00	-55.39	9.82	9.63	9.85	0.37	5.00	19.12	8.75	415.13	0.66	0.408	0.0	0.00	2.938	30.032	33.077	112.20	12.10	-38.583	3.0000
EQU	0	15/12/11	01:14:39	01:15:12	-55.1241	-0.0005	0.62	NaN	12762222.00	402.51	13521406.00	0.16	25.87	967.26	966.48	-0.32	3.15	80.29	43.00	-55.41	9.82	9.63	9.85	0.37	3.44	19.19	8.75	414.34	0.65	0.406	0.0	0.00	2.959	30.009	33.028	112.10	12.09	-38.583	-0.1025
EQU	0	15/12/11	01:16:10	01:16:42	-55.1284	-0.0008	0.62	NaN	12739402.00	402.07	13496025.00	0.16	25.87	967.14	966.77	-0.25	3.15	80.40	43.00	-55.40	9.82	9.63	9.85	0.37	3.94	19.12	8.75	413.14	0.64	0.400	0.0	0.00	2.978	30.028	33.032	112.00	12.08	-38.583	-0.1321
EQU	0	15/12/11	01:17:39	01:18:12	-55.1329	-0.0008	0.61	NaN	12761371.00	401.86	13522764.00	0.16	25.86	967.14	966.43	-0.28	3.14	80.14	43.00	-55.39	9.82	9.63	9.85	0.37	4.56	19.12	8.75	412.67	0.62	0.401	0.0	0.00	3.006	29.986	32.951	111.90	12.06	-38.583	-0.1070
EQU	0	15/12/11	01:19:09	01:19:42	-55.1373	-0.0008	0.62	NaN	12740795.00	401.34	13510157.00	0.16	25.85	967.18	966.75	-0.37	3.12	81.33	43.00	-55.39	9.82	9.63	9.85	0.37	5.00	19.06	8.65	412.98	0.65	0.396	0.0	0.00	2.983	30.018	33.015	111.80	12.05	-38.583	-0.0835
EQU	0	15/12/11	01:20:39	01:21:12	-55.1418	-0.0010	0.62	NaN	12779944.00	401.42	13511187.00	0.16	25.84	967.27	966.49	-0.39	3.14	80.35	43.00	-55.41	9.82	9.63	9.85	0.37	4.75	19.12	8.65	412.79	0.64	0.407	0.0	0.00	2.992	30.006	32.991	111.60	12.03	-38.583	-0.1366
EQU	0	15/12/11	01:22:10	01:22:42	-55.1461	-0.0011	0.61	NaN	12766778.00	401.00	13517305.00	0.16	25.83	967.24	966.83	-0.25	3.13	81.53	43.00	-55.42	9.82	9.63	9.85	0.37	4.69	19.06	8.65	412.79	0.63	0.407	0.0	0.00	2.986	30.054	33.055	111.40	12.01	-38.583	-0.1277
EQU	0	15/12/11	01:23:40	01:24:12	-55.1506	-0.0012	0.59	NaN	12765026.00	400.66	13514795.00	0.16	25.83	966.99	966.13	-0.27	3.13	81.27	43.00	-55.40	9.82	9.63	9.85	0.37	4.62	19.06	8.65	415.03	0.61	0.425	0.0	0.00	2.931	29.979	33.020	111.40	12.03	-38.583	-0.1888
EQU	0	15/12/11	01:25:09	01:25:42	-55.1551	-0.0013	0.58	NaN	12755700.00	399.21	13522999.00	0.16	25.82	967.03	966.46	-0.24	3.14	81.85	43.00	-55.40	9.82	9.63	9.85	0.37	4.56	19.06	8.65	414.05	0.59	0.412	0.0	0.00	2.888	29.978	33.064	111.40	12.03	-38.583	-0.1581
EQU-DRAIN	0	15/12/11	01:26:39	01:27:12	-55.1595	-0.0013	0.57	NaN	12766272.00	398.09	13466365.00	0.16	25.81	967.08	966.90	-0.22	3.14	81.95	43.00	-55.38	9.82	9.63	9.85	0.37	4.81	19.06	8.65	415.85	0.59	0.424	0.0	0.00	2.963	29.999	33.011	111.10	11.98	-38.583	-0.1877
EQU	0	15/12/11	01:28:31	01:29:03	-55.1651	-0.0016	0.57	NaN	12744481.00	394.43	13457064.00	0.17	25.81	966.99	966.82	-0.33	3.12	81.59	43.00	-55.38	9.82	9.63	9.85	0.37	4.94	19.06	8.65	415.79	0.59	0.421	0.0	0.00	2.968	29.973	32.975	110.80	11.95	-38.583	-0.1293
EQU	0	15/12/11	01:30:00	01:30:32	-55.1695	-0.0018	0.57	NaN	12742368.00	396.71	13498414.00	0.16	25.79	967.16	966.88	-0.31	3.12	80.14	43.00	-55.39	9.82	9.63	9.85	0.37	3.31	19.06	8.65	416.51	0.59	0.420	0.0	0.00	2.810	29.948	33.107	111.20	12.03	-38.583	-0.2079
EQU	128	15/12/11	01:31:29	01:32:02	-55.1740	-0.0018	0.55	NaN	12737714.00	396.91	13489848.00	0.17	25.78	967.19	966.52	-0.25	3.12	80.96	43.00	-55.38	9.82	9.63	9.85	0.37	3.81	19.00	8.65	417.07	0.56	0.433	0.0	0.00	2.824	29.966	33.115	111.00	12.00	-38.583	-0.2316
EQU	0	15/12/11	01:33:00	01:33:32	-55.1784	-0.0019	0.52	NaN	12793337.00	395.77	13486842.00	0.17	25.78	967.08	966.57	-0.27	3.13	81.17	43.00	-55.39	9.82	9.63	9.85	0.37	4.62	19.00	8.65	418.39	0.53	0.452	0.0	0.00	2.780	29.904	33.084	110.90	12.02	-38.583	-0.2543
EQU	0	15/12/11	01:34:30	01:35:02	-55.1829	-0.0021	0.49	NaN	12806422.00	394.10	13474519.00	0.17	25.78	967.04	966.47	-0.29	3.10	81.07	43.00	-55.40	9.82	9.63	9.85	0.37	4.87	19.06	8.65	419.20	0.51	0.474	0.0	0.00	2.877	29.845	32.912	110.60	11.96	-38.583	-0.2866
EQU	0	15/12/11	01:36:00	01:36:32	-55.1875	-0.0022	0.45	NaN	12801245.00	392.18	13474155.00	0.16	25.77	966.93	966.46	-0.28	3.11	81.64	43.00	-55.41	9.82	9.63	9.85	0.37	4.62	19.00	8.55	421.95	0.49	0.489	0.0	0.00	2.726	29.833	33.053	110.90	12.03	-38.583	-0.2640
EQU	0	15/12/11	01:37:29	01:38:02	-55.1920	-0.0027	0.45	NaN	12820481.00	390.27	13507587.00	0.16	25.77	967.24	966.65	-0.40	3.12	80.29	43.00	-55.41	9.82	9.63	9.85	0.37	4.56	19.00	8.55	422.26	0.47	0.518	0.0	0.00	2.593	29.817	33.171	111.40	12.12	-38.583	-0.3517
EQU	0	15/12/11	01:38:59	01:39:32	-55.1965	-0.0029	0.40	NaN	12763536.00	388.31	13515485.00	0.16	25.76	967.02	966.52	-0.31	3.12	80.60	43.00	-55.41	9.82	9.63	9.85	0.37	4.56	19.00	8.55	421.14	0.42	0.517	0.0	0.00	2.663	29.780	33.053	111.30	12.09	-38.583	5.0000
EQU	0	15/12/11	01:40:29	01:41:02	-55.2011	-0.0030	0.39	NaN	12789177.00	387.15	13513857.00	0.16	25.75	967.05	966.59	-0.22	3.10	82.73	43.00	-55.39	9.82	9.63	9.85	0.37	4.87	19.00	8.55	420.68	0.42	0.515	0.0	0.00	2.695	29.778	33.018	111.30	12.08	-38.583	-0.3978
EQU	128	15/12/11	01:42:00	01:42:32	-55.2056	-0.0032	0.36	NaN	12847097.00	386.71	13517670.00	0.16	25.74	967.17	966.76	-0.40	3.12	80.19	43.00	-55.40	9.82	9.63	9.85	0.37	4.75	19.00	8.55	420.79	0.38	0.531	0.0	0.00	2.622	29.749	33.057	111.50	12.13	-38.583	-0.3842
EQU	0	15/12/11	01:43:29	01:44:02	-55.2102	-0.0033	0.38	NaN	12785880.00	385.49	13485742.00	0.16	25.74	966.90	966.23	-0.22	3.08	81.22	43.00	-55.41	9.82	9.63	9.85	0.37	4.62	19.00	8.55	422.26	0.41	0.554	0.0	0.00	2.548	29.744	33.128	111.80	12.17	-38.583	-0.3920
EQU	0	15/12/11	01:44:59	01:45:32	-55.2147	-0.0031	0.34	NaN	12807702.00	385.49	13549195.00	0.16	25.73	967.25	966.73	-0.36	3.12	79.27	43.00	-55.42	9.82	9.63	9.85	0.37	4.56	19.06	8.55	422.38	0.37	0.581	0.0	0.00	2.558	29.724	33.094	111.70	12.17	-38.583	-0.4205
EQU	0	15/12/11	01:46:30	01:47:03	-55.2194	-0.0029	0.34	NaN	12785694.00	387.70	13482557.00	0.17	25.73	967.22	966.87	-0.24	3.12	81.38	43.00	-55.43	9.82	9.63	9.85	0.37	4.62	19.19	8.55	420.83	0.36	0.580	0.0	0.00	2.623	29.727	33.029	111.50	12.13	-38.583	-0.4045
EQU	128	15/12/11	01:47:59	01:48:32	-55.2239	-0.0027	0.35	NaN	12795283.00	391.51	13484064.00	0.17	25.74	966.96	966.20	-0.28	3.12	80.29	43.00	-55.40	9.82	9.63	9.85	0.37	4.87	19.31	8.55	421.74	0.37	0.583	0.0	0.00	2.585	29.754	33.102	111.60	12.15	-38.583	-0.3543
EQU	0	15/12/11	01:49:29	01:50:02	-55.2286	-0.0025	0.36	NaN	12733180.00	393.14	13503721.00	0.17	25.74	967.13	966.73	-0.34	3.11	79.93	43.00	-55.38	9.82	9.63	9.85	0.37	4.81	19.31	8.45	421.32	0.39	0.588	0.0	0.00	2.562	29.695	33.054	111.80	12.17	-38.583	-0.3717
EQU	0	15/12/11	01:50:59	01:51:31	-55.2331	-0.0025	0.35	NaN	12783424.00	394.87	13506768.00	0.17	25.77	967.02	966.46	-0.40	3.13	78.76	43.00	-55.41	9.82	9.63	9.85	0.37	4.69	19.31	8.45	421.49	0.37	0.612	0.0	0.00	2.552	29.698	33.067	111.80	12.18	-38.583	-0.4289
EQU	0	15/12/11	01:52:29	01:53:02	-55.2378	-0.0021	0.35	NaN	12803094.00	396.11	13509902.00	0.17	25.78	967.17	966.60	-0.40	3.10	80.50	43.00	-55.42	9.82	9.63	9.85	0.37	4.56	19.19	8.45	424.91	0.37	0.617	0.0	0.00	2.596	29.691	33.013	111.70	12.16	-38.583	-0.4401
EQU	0	15/12/11	01:53:59	01:54:32	-55.2424	-0.0015	0.32	NaN	12763890.00	394.59	13474983.00	0.17	25.78	967.04	966.69	-0.28	3.10	79.83	43.00	-55.42	9.82	9.63	9.85	0.37	4.56	19.19	8.45	422.22	0.37	0.613	0.0	0.00	2.516	29.704	33.112	112.00	12.21	-38.583	-0.4405
EQU	0	15/12/11	01:55:29	01:56:02	-55.2470	-0.0012	0.34	NaN	12828481.00	393.80	13494286.00	0.17	25.79	967.14	966.48	-0.28	3.12	82.26	43.00	-55.42	9.82	9.63	9.85	0.37	4.81	19.19	8.45	421.53	0.36	0.626	0.0	0.00	2.526	29.720	33.121	112.10	12.21	-38.583	-0.4462
