Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	128	17/12/11	00:20:43	00:20:45	-61.6284	-0.0298	-1.12	NaN	12748279.00	420.25	13507351.00	0.14	25.28	962.71	962.44	-0.35	3.47	85.01	52.00	-55.40	9.82	9.64	9.85	0.37	3.19	18.56	6.31	389.49	-1.04	0.371	0.0	0.00	2.798	28.695	31.592	115.20	12.59	-38.583	-1.7618
EQU	0	17/12/11	00:22:13	00:22:15	-61.6316	-0.0273	-1.12	NaN	12748591.00	420.27	13509779.00	0.13	25.27	962.67	962.27	-0.22	3.47	83.52	52.00	-55.41	9.82	9.64	9.85	0.37	4.56	18.50	6.31	389.43	-1.04	0.374	0.0	0.00	2.811	28.725	31.616	115.00	12.57	-38.583	-1.7569
EQU	0	17/12/11	00:23:43	00:23:45	-61.6349	-0.0246	-1.12	NaN	12748433.00	420.13	13507757.00	0.13	25.27	962.76	962.34	-0.33	3.48	84.47	52.00	-55.43	9.83	9.64	9.85	0.37	4.44	18.50	6.31	389.17	-1.04	0.375	0.0	0.00	2.845	28.785	31.655	114.90	12.54	-38.583	-1.7527
EQU	0	17/12/11	00:25:13	00:25:15	-61.6381	-0.0220	-1.12	NaN	12748710.00	420.09	13503857.00	0.13	25.26	962.65	962.13	-0.27	3.48	84.16	52.00	-55.42	9.83	9.64	9.85	0.37	4.62	18.44	6.31	389.11	-1.04	0.378	0.0	0.00	2.875	28.751	31.585	114.70	12.52	-38.583	-1.7401
EQU	128	17/12/11	00:26:43	00:26:45	-61.6414	-0.0203	-1.11	NaN	12748156.00	420.31	13510728.00	0.13	25.25	962.59	962.04	-0.35	3.48	85.54	52.00	-55.42	9.83	9.65	9.85	0.37	4.94	18.44	6.31	389.26	-1.03	0.378	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.7427
EQU	0	17/12/11	00:28:13	00:28:15	-61.6448	-0.0188	-1.10	NaN	12747802.00	420.50	13508150.00	0.13	25.25	962.54	961.75	-0.32	3.48	84.32	52.00	-55.43	9.83	9.64	9.85	0.37	3.37	18.44	6.31	389.05	-1.01	0.375	0.0	0.00	2.957	28.855	31.631	114.30	12.45	-38.583	-1.7346
EQU	0	17/12/11	00:29:43	00:29:45	-61.6481	-0.0173	-1.10	NaN	12747816.00	420.63	13508633.00	0.13	25.24	962.56	962.00	-0.35	3.48	85.17	52.00	-55.42	9.82	9.64	9.85	0.37	3.56	18.50	6.31	389.07	-1.02	0.374	0.0	0.00	3.005	28.891	31.627	114.10	12.41	-38.583	-1.7424
EQU	0	17/12/11	00:31:13	00:31:15	-61.6513	-0.0159	-1.11	NaN	12747622.00	420.85	13510383.00	0.13	25.23	962.59	962.07	-0.37	3.49	59.49	52.00	-55.43	9.83	9.64	9.85	0.37	4.94	18.44	6.31	389.33	-1.03	0.377	0.0	0.00	3.041	28.905	31.608	113.90	12.38	-38.583	-1.7440
EQU	0	17/12/11	00:32:43	00:32:45	-61.6544	-0.0146	-1.11	NaN	12747181.00	420.54	13509165.00	0.13	25.22	962.53	961.74	-0.33	3.49	84.95	52.00	-55.45	9.83	9.64	9.85	0.37	3.19	18.44	6.31	389.12	-1.03	0.375	0.0	0.00	3.074	28.931	31.607	113.80	12.35	-38.583	-1.7430
EQU	0	17/12/11	00:34:13	00:34:15	-61.6573	-0.0136	-1.11	NaN	12746772.00	420.63	13508770.00	0.13	25.21	962.53	961.93	-0.87	3.47	84.21	52.00	-55.45	9.83	9.64	9.85	0.37	3.06	18.44	6.31	389.05	-1.03	0.371	0.0	0.00	3.119	28.990	31.633	113.50	12.31	-38.583	-1.7511
EQU-DRAIN	0	17/12/11	00:35:43	00:35:45	-61.6602	-0.0127	-1.11	NaN	12746450.00	420.93	13511378.00	0.13	25.20	962.52	961.99	-0.31	3.48	85.01	52.00	-55.43	9.83	9.64	9.85	0.37	4.31	18.44	6.31	389.27	-1.04	0.376	0.0	0.00	3.166	29.090	31.709	113.30	12.26	-38.583	-1.7585
EQU	0	17/12/11	00:37:34	00:37:36	-61.6636	-0.0113	-1.12	NaN	12753331.00	418.02	13508710.00	0.13	25.19	962.52	962.04	-0.33	3.48	85.70	52.00	-55.43	9.82	9.64	9.85	0.37	4.44	18.44	6.42	389.21	-1.04	0.380	0.0	0.00	3.231	29.164	31.733	113.00	12.21	-38.583	-1.7658
EQU	0	17/12/11	00:39:03	00:39:05	-61.6661	-0.0104	-1.13	NaN	12751654.00	418.37	13512586.00	0.12	25.18	962.53	961.99	-0.33	3.47	83.63	52.00	-55.41	9.82	9.64	9.85	0.37	4.56	18.44	6.42	389.00	-1.04	0.381	0.0	0.00	3.283	29.239	31.773	112.90	12.18	-38.583	-1.8133
EQU	128	17/12/11	00:40:33	00:40:35	-61.6684	-0.0089	-1.14	NaN	12753789.00	418.02	13508735.00	0.12	25.17	962.49	962.14	-0.31	3.45	82.89	52.00	-55.42	9.83	9.65	9.85	0.37	5.00	18.37	6.52	391.65	-1.07	0.456	0.0	0.00	3.337	29.245	31.726	112.80	12.15	-38.583	-1.7919
EQU	0	17/12/11	00:42:03	00:42:05	-61.6706	-0.0080	-1.15	NaN	12756562.00	416.90	13506157.00	0.12	25.15	962.44	961.79	-0.34	3.44	84.37	52.00	-55.44	9.82	9.64	9.85	0.37	4.62	18.37	6.52	392.28	-1.06	0.399	0.0	0.00	3.401	29.272	31.696	112.60	12.12	-38.583	-1.8260
EQU	0	17/12/11	00:43:33	00:43:35	-61.6729	-0.0073	-1.17	NaN	12755494.00	417.31	13507056.00	0.13	25.14	962.53	962.00	-0.33	3.43	85.59	52.00	-55.46	9.83	9.64	9.85	0.37	4.50	18.37	6.52	410.36	-1.09	0.476	0.0	0.00	3.449	29.262	31.637	112.70	12.12	-38.583	-1.8131
EQU	0	17/12/11	00:45:03	00:45:05	-61.6751	-0.0061	-1.18	NaN	12754432.00	415.91	13505874.00	0.13	25.14	962.49	962.04	-0.31	3.44	84.69	52.00	-55.45	9.83	9.64	9.85	0.37	4.56	18.37	6.62	402.93	-1.09	0.417	0.0	0.00	3.524	29.373	31.696	112.50	12.06	-38.583	-1.8340
EQU	0	17/12/11	00:46:33	00:46:35	-61.6775	-0.0046	-1.17	NaN	12756976.00	416.61	13504557.00	0.13	25.13	962.51	962.05	-0.29	3.35	84.26	52.00	-55.44	9.83	9.64	9.85	0.37	5.00	18.37	6.62	402.02	-1.09	0.639	0.0	0.00	3.590	29.362	31.619	112.30	12.03	-38.583	-1.8458
EQU	0	17/12/11	00:48:03	00:48:05	-61.6791	-0.0037	-1.07	NaN	12716192.00	442.58	13507815.00	0.13	25.12	962.64	962.15	-0.34	0.06	63.12	52.00	-55.45	9.83	9.64	9.85	0.37	3.31	18.37	6.72	416.76	-0.58	0.613	0.0	0.00	3.723	29.590	31.761	112.20	11.97	-38.583	-1.5695
EQU	0	17/12/11	00:49:34	00:49:36	-61.6813	-0.0018	-0.94	NaN	12641594.00	495.69	13506016.00	0.13	25.11	962.50	961.88	-0.22	0.05	84.53	52.00	-55.45	9.83	9.65	9.85	0.37	3.81	18.37	6.72	411.51	-0.14	0.563	0.0	0.00	3.878	29.695	31.734	112.40	11.95	-38.583	-1.3897
EQU	0	17/12/11	00:51:03	00:51:05	-61.6838	-0.0007	-0.87	NaN	12614394.00	516.27	13501311.00	0.13	25.09	962.49	961.91	-0.18	0.05	84.85	52.00	-55.38	9.83	9.65	9.85	0.37	4.62	18.37	6.72	401.85	0.25	0.562	0.0	0.00	4.038	29.962	31.893	112.60	11.91	-38.583	-1.4976
EQU	0	17/12/11	00:52:33	00:52:35	-61.6858	-0.0001	-0.78	NaN	12600412.00	524.45	13503880.00	0.13	25.08	962.40	961.86	-0.19	0.05	84.16	52.00	-55.41	9.82	9.65	9.85	0.37	4.81	18.31	6.82	392.09	0.58	0.532	0.0	0.00	4.199	30.066	31.859	112.90	11.90	-38.583	-0.9295
EQU	0	17/12/11	00:54:03	00:54:05	-61.6877	0.0009	-0.67	NaN	12596666.00	527.34	13528335.00	0.13	25.07	962.66	962.29	-0.19	0.05	84.79	52.00	-55.40	9.83	9.65	9.85	0.37	4.50	18.37	6.92	385.22	0.82	0.537	0.0	0.00	4.369	30.288	31.953	113.20	11.88	-38.583	2910.0000
EQU	0	17/12/11	00:55:33	00:55:35	-61.6893	0.0039	-0.55	NaN	12600987.00	527.17	13506250.00	0.13	25.07	962.53	962.22	-0.19	0.05	84.37	52.00	-55.41	9.83	9.64	9.85	0.37	4.50	18.37	6.92	379.58	1.10	0.496	0.0	0.00	4.540	30.423	31.944	113.50	11.86	-38.583	-0.8799
EQU	128	17/12/11	00:57:03	00:57:05	-61.6917	0.0056	-0.42	NaN	12603360.00	525.78	13504452.00	0.13	25.07	962.56	962.27	-0.22	0.05	84.69	52.00	-55.40	9.83	9.64	9.85	0.37	4.62	18.37	6.92	376.26	1.27	0.484	0.0	0.00	4.706	30.623	32.015	113.90	11.85	-38.583	-1.1084
EQU	0	17/12/11	00:58:33	00:58:35	-61.6943	0.0074	-0.28	NaN	12605045.00	523.37	13504034.00	0.13	25.06	962.59	962.07	-0.19	0.05	84.32	52.00	-55.40	9.82	9.64	9.85	0.37	3.12	18.37	7.03	374.89	1.52	0.453	0.0	0.00	4.867	30.749	32.006	114.20	11.83	-38.583	-1.0858
EQU	0	17/12/11	01:00:03	01:00:05	-61.6965	0.0087	-0.13	NaN	12608710.00	521.58	13506369.00	0.13	25.05	962.66	962.30	-0.21	0.05	84.32	52.00	-55.40	9.83	9.64	9.85	0.37	2.94	18.37	7.03	372.38	1.71	0.437	0.0	0.00	5.022	30.942	32.078	114.40	11.80	-38.583	-1.6318
EQU	0	17/12/11	01:01:33	01:01:35	-61.6983	0.0098	0.03	NaN	12607569.00	520.87	13511243.00	0.13	25.04	962.60	962.13	-0.19	0.05	84.74	52.00	-55.41	9.82	9.65	9.85	0.37	3.44	18.37	7.03	370.04	1.87	0.398	0.0	0.00	5.177	31.076	32.083	114.70	11.79	-38.583	-0.7846
EQU	128	17/12/11	01:03:03	01:03:05	-61.7004	0.0113	0.23	NaN	12609687.00	517.38	13517005.00	0.13	25.04	962.54	962.09	-0.21	0.05	84.42	52.00	-55.41	9.83	9.64	9.85	0.37	5.00	18.37	7.13	368.10	2.00	0.392	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-0.7996
EQU	0	17/12/11	01:04:33	01:04:35	-61.7026	0.0122	0.40	NaN	12618191.00	514.17	13505493.00	0.13	25.03	962.52	962.09	-0.22	0.05	84.37	52.00	-55.40	9.83	9.64	9.85	0.37	4.56	18.37	7.13	366.36	2.14	0.366	0.0	0.00	5.480	31.389	32.148	115.20	11.74	-38.583	-0.5349
EQU-DRAIN	0	17/12/11	01:06:03	01:06:05	-61.7048	0.0127	0.57	NaN	12619841.00	511.62	13505455.00	0.13	25.03	962.54	962.02	-0.19	0.05	84.32	52.00	-55.40	9.83	9.65	9.85	0.37	4.50	18.37	7.13	365.25	2.27	0.342	0.0	0.00	5.630	31.480	32.108	115.40	11.72	-38.583	-0.4252
EQU	0	17/12/11	01:07:54	01:07:56	-61.7081	0.0131	2.07	NaN	12618614.00	513.93	13505711.00	0.13	25.03	962.55	962.07	-0.10	1.91	85.59	52.00	-55.38	9.82	9.64	9.85	0.37	4.50	18.37	7.13	402.98	0.47	0.585	0.0	0.00	5.808	33.558	34.284	115.60	11.53	-38.583	-1.8367
EQU	0	17/12/11	01:09:23	01:09:25	-61.7102	0.0130	-0.48	NaN	12672986.00	471.61	13510331.00	0.13	25.03	962.50	961.93	-0.29	0.05	83.73	52.00	-55.44	9.82	9.64	9.85	0.37	4.69	18.31	7.13	389.93	-0.05	0.431	0.0	0.00	5.985	32.345	32.741	116.00	11.64	-38.583	-0.7361
EQU	128	17/12/11	01:10:53	01:10:55	-61.7118	0.0132	0.42	NaN	12655543.00	487.67	13504951.00	0.13	25.03	962.54	962.18	-0.22	0.05	84.58	52.00	-55.43	9.83	9.64	9.85	0.37	4.87	18.37	7.23	386.57	0.00	0.411	0.0	0.00	6.160	32.265	32.482	116.10	11.62	-38.583	-1.0190
EQU	0	17/12/11	01:12:23	01:12:25	-61.7135	0.0135	0.51	NaN	12646191.00	491.45	13510375.00	0.13	25.03	962.55	962.06	-0.29	0.15	85.11	52.00	-55.44	9.82	9.64	9.85	0.37	4.62	18.31	7.23	394.91	-0.11	0.466	0.0	0.00	6.304	32.244	32.321	116.20	11.61	-38.583	-1.3081
EQU	0	17/12/11	01:13:53	01:13:55	-61.7157	0.0131	0.65	NaN	12672690.00	473.36	13517565.00	0.13	25.05	962.50	962.02	-0.23	0.05	84.79	52.00	-55.42	9.82	9.64	9.85	0.37	4.50	18.37	7.23	0.00	0.00	0.490	0.0	0.00	6.453	32.298	32.240	116.30	11.58	-38.583	-0.4604
EQU	0	17/12/11	01:15:31	01:15:33	-61.7186	0.0132	1.03	NaN	12667334.00	475.47	13523861.00	0.14	25.04	962.52	961.95	-0.22	0.05	84.95	52.00	-55.42	9.82	9.64	9.85	0.37	4.56	18.31	7.23	378.91	0.31	0.524	0.0	0.00	6.593	32.360	32.177	116.50	11.57	-38.583	-1.5155
EQU	0	17/12/11	01:17:03	01:17:05	-61.7209	0.0136	1.28	NaN	12656172.00	487.75	13500141.00	0.14	25.04	962.40	961.93	-0.21	0.05	84.85	52.00	-55.43	9.82	9.64	9.85	0.37	4.81	18.31	7.23	372.01	0.70	0.471	0.0	0.00	6.734	32.446	32.139	116.30	11.52	-38.583	-1.3661
EQU	0	17/12/11	01:18:33	01:18:35	-61.7235	0.0134	1.47	NaN	12648180.00	492.65	13508758.00	0.14	25.04	962.54	962.14	-0.19	0.05	85.01	52.00	-55.42	9.82	9.64	9.85	0.37	4.75	18.31	7.23	367.07	1.00	0.467	0.0	0.00	6.877	32.553	32.122	116.20	11.47	-38.583	-1.6227
EQU	0	17/12/11	01:20:03	01:20:05	-61.7263	0.0138	1.63	NaN	12648418.00	491.14	13499858.00	0.14	25.03	962.53	962.07	-0.21	0.05	84.32	52.00	-55.41	9.82	9.64	9.85	0.37	4.56	18.31	7.23	364.95	1.22	0.459	0.0	0.00	7.017	32.631	32.076	116.20	11.43	-38.583	-1.7418
EQU	128	17/12/11	01:21:34	01:21:36	-61.7289	0.0139	1.79	NaN	12657877.00	486.94	13495584.00	0.14	25.04	962.49	961.97	-0.28	0.05	84.05	52.00	-55.41	9.82	9.64	9.85	0.37	4.56	18.31	7.23	365.30	1.50	0.429	0.0	0.00	7.152	32.769	32.101	116.20	11.39	-38.583	-1.5470
EQU	0	17/12/11	01:23:03	01:23:05	-61.7311	0.0138	1.95	NaN	12659131.00	484.77	13503690.00	0.14	25.04	962.50	961.94	-0.19	0.05	84.58	52.00	-55.40	9.82	9.64	9.85	0.37	4.75	18.31	7.23	362.57	1.75	0.419	0.0	0.00	7.283	32.859	32.076	116.10	11.35	-38.583	-1.4683
EQU	0	17/12/11	01:24:33	01:24:35	-61.7330	0.0145	2.10	NaN	12643868.00	494.54	13518941.00	0.14	25.04	962.41	961.84	-0.20	0.05	84.95	52.00	-55.40	9.82	9.64	9.85	0.37	4.94	18.37	7.23	360.82	1.94	0.386	0.0	0.00	7.410	32.930	32.035	116.20	11.33	-38.583	-0.9500
EQU	128	17/12/11	01:26:03	01:26:05	-61.7345	0.0150	2.27	NaN	12644719.00	490.49	13514550.00	0.14	25.05	962.46	961.92	-0.20	0.05	84.79	52.00	-55.41	9.82	9.64	9.85	0.37	3.44	18.37	7.23	359.50	2.10	0.308	0.0	0.00	7.541	33.057	32.050	116.20	11.29	-38.583	-0.8514
EQU	0	17/12/11	01:27:33	01:27:35	-61.7362	0.0151	2.43	NaN	12656910.00	485.54	13499681.00	0.14	25.05	962.52	961.98	-0.22	0.05	84.85	52.00	-55.42	9.82	9.64	9.85	0.37	3.62	18.44	7.23	358.56	2.24	0.295	0.0	0.00	7.660	33.238	32.136	116.30	11.27	-38.583	-0.9977
EQU	0	17/12/11	01:29:03	01:29:05	-61.7382	0.0161	2.59	NaN	12661677.00	481.81	13508745.00	0.14	25.05	962.51	962.03	-0.22	0.05	84.69	52.00	-55.43	9.82	9.64	9.85	0.37	4.81	18.44	7.23	357.89	2.37	0.267	0.0	0.00	7.783	33.299	32.088	116.40	11.25	-38.583	-1.2659
EQU	0	17/12/11	01:30:33	01:30:35	-61.7405	0.0161	2.74	NaN	12664254.00	480.85	13502197.00	0.14	25.06	962.43	961.90	-0.18	0.05	84.74	52.00	-55.41	9.82	9.64	9.85	0.37	4.69	18.37	7.23	357.35	2.63	0.271	0.0	0.00	7.906	33.429	32.113	116.60	11.23	-38.583	0.0000
EQU	128	17/12/11	01:32:03	01:32:05	-61.7428	0.0153	2.94	NaN	12653746.00	488.72	13495630.00	0.14	25.05	962.56	0.00	-0.22	0.05	75.99	52.00	-55.40	9.82	9.64	9.85	0.37	4.50	18.37	7.23	356.59	2.83	0.261	0.0	0.00	8.029	33.568	32.148	116.60	11.20	-38.583	-1.3882
EQU	0	17/12/11	01:33:33	01:33:35	-61.7451	0.0156	3.12	NaN	12646360.00	491.54	13517284.00	0.14	25.06	962.53	961.99	-0.20	0.05	85.22	52.00	-55.38	9.82	9.64	9.85	0.37	4.56	18.44	7.23	355.89	2.99	0.246	0.0	0.00	8.148	33.605	32.079	116.80	11.19	-38.583	-0.8000
EQU	0	17/12/11	01:35:03	01:35:05	-61.7478	0.0160	3.30	NaN	12655083.00	486.45	13493316.00	0.14	25.06	962.47	962.01	-0.19	0.05	84.90	52.00	-55.39	9.82	9.64	9.85	0.37	4.87	18.44	7.23	355.52	3.15	0.286	0.0	0.00	8.264	33.766	32.143	116.90	11.16	-38.583	-0.7626
EQU-DRAIN	0	17/12/11	01:36:33	01:36:35	-61.7503	0.0153	3.46	NaN	12657712.00	483.30	13509291.00	0.14	25.07	962.44	961.87	-0.18	0.05	84.42	52.00	-55.39	9.82	9.64	9.85	0.37	4.81	18.44	7.13	354.03	3.43	0.276	0.0	0.00	8.380	33.887	32.164	116.90	11.13	-38.583	-0.6402
EQU	0	17/12/11	01:38:25	01:38:27	-61.7537	0.0154	3.68	NaN	12661654.00	479.83	13508001.00	0.14	25.07	962.41	961.88	-0.21	0.05	75.89	52.00	-55.40	9.82	9.64	9.85	0.37	4.75	18.44	7.23	353.35	3.64	0.248	0.0	0.00	8.520	33.912	32.063	117.00	11.12	-38.583	0.0000
EQU	0	17/12/11	01:39:53	01:39:55	-61.7561	0.0154	3.83	NaN	12666138.00	479.77	13513955.00	0.14	25.07	962.50	961.96	-0.22	0.05	84.69	52.00	-55.40	9.82	9.64	9.85	0.37	4.56	18.44	7.13	353.68	3.95	0.295	0.0	0.00	8.634	34.007	32.058	117.00	11.09	-38.583	-0.8275
EQU	0	17/12/11	01:41:23	01:41:25	-61.7581	0.0162	4.00	NaN	12608491.00	522.44	13500225.00	0.14	25.07	962.46	961.93	-0.19	0.05	84.47	52.00	-55.40	9.82	9.64	9.85	0.37	4.56	18.44	7.13	354.33	4.25	0.297	0.0	0.00	8.748	34.135	32.089	117.10	11.07	-38.583	-1.4391
EQU	0	17/12/11	01:42:53	01:42:55	-61.7600	0.0174	4.17	NaN	12570650.00	550.89	13504232.00	0.14	25.08	962.50	962.08	-0.21	0.05	84.53	52.00	-55.42	9.82	9.64	9.85	0.37	4.62	18.44	7.13	353.50	4.52	0.292	0.0	0.00	8.860	34.198	32.054	117.20	11.06	-38.583	-0.7330
EQU	0	17/12/11	01:44:23	01:44:25	-61.7621	0.0190	4.36	NaN	12556286.00	559.79	13507949.00	0.14	25.09	962.61	962.19	-0.19	0.05	84.53	52.00	-55.42	9.82	9.64	9.85	0.37	5.00	18.44	7.13	352.06	4.71	0.271	0.0	0.00	8.970	34.363	32.125	117.30	11.03	-38.583	-1.0935
EQU	128	17/12/11	01:45:53	01:45:55	-61.7637	0.0231	4.55	NaN	12554181.00	563.77	13499803.00	0.14	25.09	962.56	0.00	-0.19	0.05	84.47	52.00	-55.40	9.82	9.64	9.85	0.37	3.37	18.50	7.13	351.05	4.86	0.251	0.0	0.00	9.081	34.477	32.143	117.30	11.01	-38.583	-0.7407
EQU	0	17/12/11	01:47:23	01:47:25	-61.7652	0.0278	4.72	NaN	12550536.00	566.79	13504605.00	0.14	25.10	962.58	962.14	-0.21	0.05	84.10	52.00	-55.37	9.82	9.64	9.85	0.37	3.94	18.50	7.13	350.15	4.98	0.241	0.0	0.00	9.189	34.449	32.016	117.40	10.99	-38.583	-1.2894
EQU	0	17/12/11	01:48:53	01:48:55	-61.7667	0.0316	4.93	NaN	12547156.00	568.84	13513138.00	0.15	25.10	962.54	962.10	-0.19	0.05	84.47	52.00	-55.36	9.82	9.64	9.85	0.37	4.56	18.50	7.13	351.40	5.10	0.257	0.0	0.00	9.297	34.657	32.135	117.40	10.96	-38.583	-1.6271
EQU	0	17/12/11	01:50:23	01:50:25	-61.7681	0.0351	5.09	NaN	12545859.00	569.74	13504379.00	0.15	25.13	962.33	962.02	-0.22	0.05	84.58	52.00	-55.36	9.82	9.64	9.85	0.37	5.00	18.62	7.03	351.54	5.41	0.303	0.0	0.00	9.402	34.693	32.077	117.40	10.93	-38.583	-1.2366
EQU	128	17/12/11	01:51:54	01:51:56	-61.7702	0.0362	1.58	NaN	12545374.00	569.99	13505139.00	0.15	25.15	962.30	961.84	-0.33	1.40	83.15	52.00	-55.37	9.82	9.64	9.85	0.37	4.62	18.75	7.03	406.97	1.72	0.553	0.0	0.00	9.507	35.746	33.064	117.60	10.86	-38.583	-1.0348
EQU	0	17/12/11	01:53:23	01:53:25	-61.7722	0.0373	2.74	NaN	12553000.00	562.74	13504493.00	0.14	25.17	962.40	961.77	-0.22	0.05	84.42	52.00	-55.39	9.82	9.64	9.85	0.37	4.50	18.75	7.03	398.66	0.91	0.576	0.0	0.00	9.638	35.176	32.360	117.70	10.89	-38.583	-0.5878
EQU	0	17/12/11	01:54:53	01:54:55	-61.7743	0.0392	0.58	NaN	12528022.00	583.37	13514993.00	0.14	25.18	962.34	961.95	0.01	2.06	84.53	52.00	-55.39	9.82	9.64	9.85	0.37	4.62	18.56	7.03	417.24	-0.01	0.559	0.0	0.00	9.746	34.618	31.696	117.80	10.92	-38.583	-1.7885
EQU	0	17/12/11	01:56:23	01:56:25	-61.7769	0.0403	-0.94	NaN	12660337.00	484.39	13500491.00	0.14	25.17	962.32	961.81	-0.25	3.34	84.79	52.00	-55.39	9.82	9.64	9.85	0.37	4.94	18.56	7.03	429.71	-0.70	0.442	0.0	0.00	9.735	31.435	28.492	118.00	11.16	-38.583	-1.8214
